Date,Lead Owner,Source,Deal Stage,Account Id,First Name,Last Name,Company
1/23/2025,Selena Doyle,LinkedIn Outreach,On Hold,2FCBFE58CC70308,Jaime,Hayes,Mays Inc
5/23/2025,Kelsey Mosley,Cold Call,On Hold,f16E4f6a6c741db,Cody,Salinas,Blankenship Inc
6/9/2025,Anne Franklin,Referral,Re-engagement,B7FfE9C1dc2E360,Leonard,Rogers,Wells-Burch
1/31/2025,Darlene Hurst,Networking Event,Re-engagement,cafEef0A3D728a7,Manuel,Lowery,"Mooney, Salinas and Ali"
3/29/2025,Nina Chavez,Website Form,Closed Won,917224BC3bdcA89,Dawn,Anderson,"Compton, Mcmillan and Aguirre"
1/9/2025,Angie Potts,Website Form,Closed Won,FDABa782e50c25f,Eugene,Parsons,"Nixon, Dalton and Morales"
3/19/2025,Vincent Burch,LinkedIn Outreach,Closed Won,0cC1ab86Ee6BAaF,Amber,Weeks,Carson LLC
9/19/2025,Annette Mclaughlin,Partner Program,Proposal Sent,2eBbe6C9061B980,Isabella,Hernandez,Watson and Sons
1/28/2025,Andre Soto,Chatbot,On Hold,2FDe12E0F7b2eD0,Karla,Hubbard,"Hays, Chapman and Zamora"
8/2/2025,Suzanne Young,Chatbot,Proposal Sent,C33A9A70A8adab3,Barbara,Chan,Mcfarland Group
7/27/2025,Monica Hendrix,Content Marketing,New Lead,FcccE8F2Af16e0E,Brittany,Ellison,"Carson, Martin and Castaneda"
6/29/2025,Sean Rhodes,Retargeting Ads,Proposal Sent,aDc773b6C04C423,Jacob,Ruiz,"Frost, French and Owens"
1/21/2025,Fred Terrell,Podcast,Contacted,9ABAfeCaA82ed5c,Ronnie,Hutchinson,Reilly Ltd
9/24/2025,Karen Bradshaw,Cold Email,Disqualified,c3d5e28b3B5Fada,Kristin,Jimenez,"Cain, Mendez and Fritz"
10/6/2025,Alexandra Haas,LinkedIn Outreach,Re-engagement,2BFC8bFD55DDf44,Tanya,Carroll,Franklin Inc
10/11/2025,Sabrina Cross,Webinars,Closed Won,5F51cbB8cb6cD76,Miguel,Hughes,Noble Inc
10/29/2025,Bradley Floyd,Google Ads,Qualified,C4CF215b0b7f3FA,Gordon,Braun,"Hernandez, Walters and Carr"
2/23/2025,Nicolas Conley,Other,Re-engagement,6a72FbDE42Aca8F,Frederick,English,Brown Group
4/24/2025,Molly Golden,Partner Program,Re-engagement,38AA034971515dc,Maxwell,Giles,Boyer-Compton
6/6/2025,Jack Mccarthy,Webinars,Re-engagement,Aa2a64FDaD57551,Ralph,Walton,"Pruitt, Villa and Bauer"
7/20/2025,Willie Serrano,Purchased List,Closed Won,313efD1bdBcA9f1,Shelley,Ponce,Hatfield Ltd
6/8/2025,Justin Wong,Partner Program,Qualified,cC7eF08D23f1048,Tricia,Acevedo,Bird LLC
1/29/2025,Donald Lang,Google Ads,On Hold,FaE377F8dF3Dad9,Breanna,Medina,Wu-Lopez
5/10/2025,Jonathon Fitzpatrick,Other,Re-engagement,092CFE6b66898e8,Donna,Pearson,Mckinney-Conley
3/20/2025,Darius Johnston,Trade Show,Negotiation,07dc3fA67F11AC4,Sydney,Johnson,"Sloan, Proctor and Young"
6/18/2025,Shelby Dennis,Website Form,Disqualified,4fB392f5202BC9A,Alec,Rodgers,"Sellers, Knox and Howard"
7/21/2025,Kayla Buchanan,Other,Contacted,9FAF10743aA4D10,Alejandra,Walls,"Barajas, Velazquez and Hammond"
9/1/2025,Hayley Garrison,Cold Call,Closed Won,484Eb8C1ac47F27,Blake,Cooke,Phillips-Adkins
